"BehaviorSpace results (NetLogo 6.0.2)"
"codeN9b.nlogo"
"500xdata-CsVR3"
"01/12/2018 12:45:00:134 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","vr","C","memory-limit","experiment","[step]","count turts with [cooperative?]","count turts"
"8780","3","50","100","2","1999","50","82"
"8782","3","50","100","2","1999","45","77"
"8783","3","50","100","2","1999","47","81"
"8784","3","50","100","2","1999","45","78"
"8785","3","50","100","2","1999","45","80"
"8786","3","50","100","2","1999","45","79"
"8787","3","50","100","2","1999","47","80"
"8788","3","50","100","2","1999","48","80"
"8789","3","50","100","2","1999","47","73"
"8790","3","50","100","2","1999","49","80"
"8791","3","50","100","2","1999","47","78"
"8792","3","50","100","2","1999","47","82"
"8793","3","50","100","2","1999","47","82"
"8794","3","50","100","2","1999","47","79"
"8795","3","50","100","2","1999","48","79"
"8796","3","50","100","2","1999","47","77"
"8797","3","50","100","2","1999","46","77"
"8798","3","50","100","2","1999","41","80"
"8800","3","50","100","2","1999","45","80"
"8799","3","50","100","2","1999","49","80"
"8801","3","50","100","2","1999","48","81"
"8802","3","50","100","2","1999","48","80"
"8803","3","50","100","2","1999","46","78"
"8804","3","50","100","2","1999","48","79"
"8805","3","50","100","2","1999","49","85"
"8806","3","50","100","2","1999","46","79"
"8807","3","50","100","2","1999","43","79"
"8808","3","50","100","2","1999","47","76"
"8809","3","50","100","2","1999","46","77"
"8810","3","50","100","2","1999","46","77"
"8812","3","50","100","2","1999","47","76"
"8811","3","50","100","2","1999","48","73"
"8813","3","50","100","2","1999","44","79"
"8814","3","50","100","2","1999","45","80"
"8815","3","50","100","2","1999","47","81"
"8816","3","50","100","2","1999","49","85"
"8817","3","50","100","2","1999","47","79"
"8818","3","50","100","2","1999","47","83"
"8819","3","50","100","2","1999","50","73"
"8820","3","50","100","2","1999","47","76"
"8821","3","50","100","2","1999","48","83"
"8822","3","50","100","2","1999","46","79"
"8824","3","50","100","2","1999","45","77"
"8823","3","50","100","2","1999","48","79"
"8825","3","50","100","2","1999","48","80"
"8826","3","50","100","2","1999","45","81"
"8827","3","50","100","2","1999","46","79"
"8828","3","50","100","2","1999","48","77"
"8829","3","50","100","2","1999","47","73"
"8830","3","50","100","2","1999","47","80"
"8831","3","50","100","2","1999","50","78"
"8832","3","50","100","2","1999","49","79"
"8834","3","50","100","2","1999","45","77"
"8833","3","50","100","2","1999","49","81"
"8835","3","50","100","2","1999","46","78"
"8836","3","50","100","2","1999","46","76"
"8837","3","50","100","2","1999","49","79"
"8838","3","50","100","2","1999","48","78"
"8839","3","50","100","2","1999","46","78"
"8840","3","50","100","2","1999","48","79"
"8841","3","50","100","2","1999","45","77"
"8842","3","50","100","2","1999","46","79"
"8843","3","50","100","2","1999","45","73"
"8844","3","50","100","2","1999","49","82"
"8845","3","50","100","2","1999","47","82"
"8846","3","50","100","2","1999","45","79"
"8847","3","50","100","2","1999","44","79"
"8848","3","50","100","2","1999","42","77"
"8849","3","50","100","2","1999","49","78"
"8850","3","50","100","2","1999","46","75"
"8851","3","50","100","2","1999","49","82"
"8852","3","50","100","2","1999","47","77"
"8853","3","50","100","2","1999","49","81"
"8854","3","50","100","2","1999","45","82"
"8855","3","50","100","2","1999","49","81"
"8856","3","50","100","2","1999","40","73"
"8857","3","50","100","2","1999","46","79"
"8858","3","50","100","2","1999","47","84"
"8860","3","50","100","2","1999","41","71"
"8859","3","50","100","2","1999","49","77"
"8861","3","50","100","2","1999","47","81"
"8862","3","50","100","2","1999","45","77"
"8863","3","50","100","2","1999","47","77"
"8864","3","50","100","2","1999","49","83"
"8865","3","50","100","2","1999","42","79"
"8866","3","50","100","2","1999","48","84"
"8867","3","50","100","2","1999","43","76"
"8868","3","50","100","2","1999","46","80"
"8869","3","50","100","2","1999","47","79"
"8870","3","50","100","2","1999","48","80"
"8871","3","50","100","2","1999","43","80"
"8872","3","50","100","2","1999","38","72"
"8873","3","50","100","2","1999","42","76"
"8874","3","50","100","2","1999","48","80"
"8875","3","50","100","2","1999","50","77"
"8876","3","50","100","2","1999","49","76"
"8877","3","50","100","2","1999","44","78"
"8878","3","50","100","2","1999","45","80"
"8879","3","50","100","2","1999","43","78"
"8880","3","50","100","2","1999","48","81"
"8881","3","50","100","2","1999","49","72"
"8883","3","50","100","2","1999","45","79"
"8882","3","50","100","2","1999","47","76"
"8884","3","50","100","2","1999","50","79"
"8885","3","50","100","2","1999","49","78"
"8886","3","50","100","2","1999","45","76"
"8887","3","50","100","2","1999","50","76"
"8888","3","50","100","2","1999","48","79"
"8889","3","50","100","2","1999","46","80"
"8890","3","50","100","2","1999","45","78"
"8891","3","50","100","2","1999","45","79"
"8892","3","50","100","2","1999","45","76"
"8893","3","50","100","2","1999","47","78"
"8894","3","50","100","2","1999","47","77"
"8896","3","50","100","2","1999","48","77"
"8895","3","50","100","2","1999","50","86"
"8897","3","50","100","2","1999","48","76"
"8898","3","50","100","2","1999","46","81"
"8899","3","50","100","2","1999","46","78"
"8900","3","50","100","2","1999","49","83"
"8901","3","50","100","2","1999","47","78"
"8902","3","50","100","2","1999","48","85"
"8903","3","50","100","2","1999","47","78"
"8904","3","50","100","2","1999","47","77"
"8905","3","50","100","2","1999","49","80"
"8906","3","50","100","2","1999","48","79"
"8907","3","50","100","2","1999","45","80"
"8908","3","50","100","2","1999","45","83"
"8909","3","50","100","2","1999","49","82"
"8910","3","50","100","2","1999","47","83"
"8911","3","50","100","2","1999","45","81"
"8912","3","50","100","2","1999","45","80"
"8913","3","50","100","2","1999","47","81"
"8914","3","50","100","2","1999","42","77"
"8915","3","50","100","2","1999","47","79"
"8916","3","50","100","2","1999","47","81"
"8917","3","50","100","2","1999","48","80"
"8918","3","50","100","2","1999","46","78"
"8919","3","50","100","2","1999","46","80"
"8920","3","50","100","2","1999","47","83"
"8921","3","50","100","2","1999","44","79"
"8922","3","50","100","2","1999","48","84"
"8923","3","50","100","2","1999","47","78"
"8924","3","50","100","2","1999","46","80"
"8925","3","50","100","2","1999","47","80"
"8926","3","50","100","2","1999","46","80"
"8927","3","50","100","2","1999","45","76"
"8928","3","50","100","2","1999","47","82"
"8929","3","50","100","2","1999","46","78"
"8930","3","50","100","2","1999","50","80"
"8931","3","50","100","2","1999","49","83"
"8932","3","50","100","2","1999","48","81"
"8933","3","50","100","2","1999","45","80"
"8934","3","50","100","2","1999","44","78"
"8935","3","50","100","2","1999","50","82"
"8936","3","50","100","2","1999","45","76"
"8937","3","50","100","2","1999","50","82"
"8938","3","50","100","2","1999","49","81"
"8939","3","50","100","2","1999","48","77"
"8940","3","50","100","2","1999","46","81"
"8941","3","50","100","2","1999","49","78"
"8942","3","50","100","2","1999","49","83"
"8943","3","50","100","2","1999","50","79"
"8944","3","50","100","2","1999","48","79"
"8945","3","50","100","2","1999","47","76"
"8946","3","50","100","2","1999","47","82"
"8947","3","50","100","2","1999","48","79"
"8949","3","50","100","2","1999","47","83"
"8948","3","50","100","2","1999","49","77"
"8950","3","50","100","2","1999","45","76"
"8951","3","50","100","2","1999","42","75"
"8953","3","50","100","2","1999","45","80"
"8952","3","50","100","2","1999","49","81"
"8954","3","50","100","2","1999","47","76"
"8955","3","50","100","2","1999","46","80"
"8957","3","50","100","2","1999","49","79"
"8956","3","50","100","2","1999","45","82"
"8958","3","50","100","2","1999","47","81"
"8959","3","50","100","2","1999","48","79"
"8960","3","50","100","2","1999","46","82"
"8961","3","50","100","2","1999","45","76"
"8962","3","50","100","2","1999","46","79"
"8963","3","50","100","2","1999","46","79"
"8964","3","50","100","2","1999","45","77"
"8965","3","50","100","2","1999","47","80"
"8966","3","50","100","2","1999","46","78"
"8967","3","50","100","2","1999","47","80"
"8968","3","50","100","2","1999","46","81"
"8969","3","50","100","2","1999","50","81"
"8970","3","50","100","2","1999","48","79"
"8971","3","50","100","2","1999","48","83"
"8972","3","50","100","2","1999","49","82"
"8973","3","50","100","2","1999","45","80"
"8974","3","50","100","2","1999","47","82"
"8975","3","50","100","2","1999","47","76"
"8976","3","50","100","2","1999","47","75"
"8977","3","50","100","2","1999","49","81"
"8978","3","50","100","2","1999","49","79"
"8979","3","50","100","2","1999","47","80"
"8980","3","50","100","2","1999","42","75"
"8981","3","50","100","2","1999","48","79"
"8982","3","50","100","2","1999","48","74"
"8983","3","50","100","2","1999","48","84"
"8984","3","50","100","2","1999","45","76"
"8986","3","50","100","2","1999","45","79"
"8985","3","50","100","2","1999","50","83"
"8987","3","50","100","2","1999","48","85"
"8988","3","50","100","2","1999","47","79"
"8989","3","50","100","2","1999","49","72"
"8990","3","50","100","2","1999","45","79"
"8991","3","50","100","2","1999","47","79"
"8992","3","50","100","2","1999","47","75"
"8993","3","50","100","2","1999","49","78"
"8994","3","50","100","2","1999","45","76"
"8995","3","50","100","2","1999","48","78"
"8996","3","50","100","2","1999","47","76"
"8997","3","50","100","2","1999","49","77"
"8998","3","50","100","2","1999","46","76"
"8999","3","50","100","2","1999","47","79"
"9000","3","50","100","2","1999","44","74"
"9001","3","50","100","3","1999","43","57"
"9002","3","50","100","3","1999","49","57"
"9003","3","50","100","3","1999","48","59"
"9004","3","50","100","3","1999","45","59"
"9005","3","50","100","3","1999","50","63"
"9006","3","50","100","3","1999","47","58"
"9007","3","50","100","3","1999","49","58"
"9008","3","50","100","3","1999","49","61"
"9009","3","50","100","3","1999","50","58"
"9010","3","50","100","3","1999","46","60"
"9011","3","50","100","3","1999","49","60"
"9012","3","50","100","3","1999","49","58"
"9013","3","50","100","3","1999","47","55"
"9014","3","50","100","3","1999","46","60"
"9016","3","50","100","3","1999","45","59"
"9015","3","50","100","3","1999","48","59"
"9017","3","50","100","3","1999","48","58"
"9018","3","50","100","3","1999","46","54"
"9019","3","50","100","3","1999","45","57"
"9020","3","50","100","3","1999","46","58"
"9021","3","50","100","3","1999","48","58"
"9022","3","50","100","3","1999","49","61"
"9023","3","50","100","3","1999","49","60"
"9024","3","50","100","3","1999","50","57"
"9025","3","50","100","3","1999","45","53"
"9026","3","50","100","3","1999","48","60"
"9027","3","50","100","3","1999","48","59"
"9028","3","50","100","3","1999","49","58"
"9029","3","50","100","3","1999","48","56"
"9030","3","50","100","3","1999","49","59"
"9031","3","50","100","3","1999","50","60"
"9032","3","50","100","3","1999","49","60"
"9033","3","50","100","3","1999","48","60"
"9034","3","50","100","3","1999","46","57"
"9035","3","50","100","3","1999","46","54"
"9036","3","50","100","3","1999","49","57"
"9037","3","50","100","3","1999","50","60"
"9038","3","50","100","3","1999","49","56"
"9039","3","50","100","3","1999","48","60"
"9040","3","50","100","3","1999","46","57"
"9041","3","50","100","3","1999","44","56"
"9042","3","50","100","3","1999","50","58"
"9043","3","50","100","3","1999","50","60"
"9044","3","50","100","3","1999","49","58"
"9045","3","50","100","3","1999","49","60"
"9046","3","50","100","3","1999","49","56"
"9047","3","50","100","3","1999","49","62"
"9048","3","50","100","3","1999","49","58"
"9049","3","50","100","3","1999","47","59"
"9050","3","50","100","3","1999","46","55"
"9051","3","50","100","3","1999","48","59"
"9052","3","50","100","3","1999","48","57"
"9053","3","50","100","3","1999","48","56"
"9054","3","50","100","3","1999","47","54"
"9056","3","50","100","3","1999","47","58"
"9055","3","50","100","3","1999","50","59"
"9057","3","50","100","3","1999","50","61"
"9058","3","50","100","3","1999","49","59"
"9060","3","50","100","3","1999","48","56"
"9059","3","50","100","3","1999","50","59"
"9061","3","50","100","3","1999","49","58"
"9062","3","50","100","3","1999","47","62"
"9063","3","50","100","3","1999","47","58"
"9064","3","50","100","3","1999","48","61"
"9065","3","50","100","3","1999","49","56"
"9066","3","50","100","3","1999","50","59"
"9067","3","50","100","3","1999","50","57"
"9068","3","50","100","3","1999","50","61"
"9069","3","50","100","3","1999","50","60"
"9070","3","50","100","3","1999","46","57"
"9071","3","50","100","3","1999","48","58"
"9072","3","50","100","3","1999","50","60"
"9073","3","50","100","3","1999","49","60"
"9074","3","50","100","3","1999","49","59"
"9075","3","50","100","3","1999","46","56"
"9076","3","50","100","3","1999","46","57"
"9077","3","50","100","3","1999","49","60"
"9078","3","50","100","3","1999","42","53"
"9079","3","50","100","3","1999","49","59"
"9080","3","50","100","3","1999","45","59"
"9081","3","50","100","3","1999","50","57"
"9082","3","50","100","3","1999","44","53"
"9083","3","50","100","3","1999","50","58"
"9084","3","50","100","3","1999","50","58"
"9085","3","50","100","3","1999","49","61"
"9086","3","50","100","3","1999","46","58"
"9087","3","50","100","3","1999","47","57"
"9088","3","50","100","3","1999","49","57"
"9089","3","50","100","3","1999","47","58"
"9090","3","50","100","3","1999","46","55"
"9091","3","50","100","3","1999","44","55"
"9092","3","50","100","3","1999","48","56"
"9093","3","50","100","3","1999","50","62"
"9094","3","50","100","3","1999","50","59"
"9095","3","50","100","3","1999","46","54"
"9096","3","50","100","3","1999","48","56"
"9097","3","50","100","3","1999","46","57"
"9098","3","50","100","3","1999","49","59"
"9099","3","50","100","3","1999","46","56"
"9100","3","50","100","3","1999","48","58"
"9101","3","50","100","3","1999","50","58"
"9102","3","50","100","3","1999","46","56"
"9103","3","50","100","3","1999","49","60"
"9104","3","50","100","3","1999","48","58"
"9105","3","50","100","3","1999","47","59"
"9106","3","50","100","3","1999","46","57"
"9107","3","50","100","3","1999","46","57"
"9108","3","50","100","3","1999","48","57"
"9110","3","50","100","3","1999","46","55"
"9109","3","50","100","3","1999","49","61"
"9111","3","50","100","3","1999","45","55"
"9112","3","50","100","3","1999","46","58"
"9113","3","50","100","3","1999","42","52"
"9114","3","50","100","3","1999","43","56"
"9115","3","50","100","3","1999","49","61"
"9116","3","50","100","3","1999","48","57"
"9117","3","50","100","3","1999","43","56"
"9118","3","50","100","3","1999","48","57"
"9119","3","50","100","3","1999","45","56"
"9120","3","50","100","3","1999","44","58"
"9121","3","50","100","3","1999","47","56"
"9122","3","50","100","3","1999","47","56"
"9123","3","50","100","3","1999","44","60"
"9124","3","50","100","3","1999","50","57"
"9126","3","50","100","3","1999","47","57"
"9125","3","50","100","3","1999","47","58"
"9127","3","50","100","3","1999","47","56"
"9128","3","50","100","3","1999","46","59"
"9129","3","50","100","3","1999","45","54"
"9130","3","50","100","3","1999","43","56"
"9131","3","50","100","3","1999","49","61"
"9132","3","50","100","3","1999","45","55"
"9133","3","50","100","3","1999","49","55"
"9134","3","50","100","3","1999","48","57"
"9135","3","50","100","3","1999","50","60"
"9136","3","50","100","3","1999","43","54"
"9137","3","50","100","3","1999","45","55"
"9138","3","50","100","3","1999","47","58"
"9139","3","50","100","3","1999","47","57"
"9140","3","50","100","3","1999","47","58"
"9141","3","50","100","3","1999","48","57"
"9142","3","50","100","3","1999","45","55"
"9143","3","50","100","3","1999","46","59"
"9144","3","50","100","3","1999","49","61"
"9145","3","50","100","3","1999","49","59"
"9146","3","50","100","3","1999","46","58"
"9147","3","50","100","3","1999","49","58"
"9148","3","50","100","3","1999","44","60"
"9149","3","50","100","3","1999","49","59"
"9150","3","50","100","3","1999","49","53"
"9151","3","50","100","3","1999","49","62"
"9152","3","50","100","3","1999","49","60"
"9153","3","50","100","3","1999","48","57"
"9154","3","50","100","3","1999","45","55"
"9155","3","50","100","3","1999","48","57"
"9156","3","50","100","3","1999","49","59"
"9157","3","50","100","3","1999","48","55"
"9158","3","50","100","3","1999","50","55"
"9160","3","50","100","3","1999","47","56"
"9159","3","50","100","3","1999","50","60"
"9161","3","50","100","3","1999","46","57"
"9162","3","50","100","3","1999","48","57"
"9163","3","50","100","3","1999","47","57"
"9164","3","50","100","3","1999","49","58"
"9165","3","50","100","3","1999","48","61"
"9166","3","50","100","3","1999","48","59"
"9168","3","50","100","3","1999","48","58"
"9167","3","50","100","3","1999","50","60"
"9169","3","50","100","3","1999","46","59"
"9170","3","50","100","3","1999","47","56"
"9172","3","50","100","3","1999","46","56"
"9171","3","50","100","3","1999","48","59"
"9173","3","50","100","3","1999","48","59"
"9174","3","50","100","3","1999","49","62"
"9175","3","50","100","3","1999","49","57"
"9176","3","50","100","3","1999","48","57"
"9177","3","50","100","3","1999","50","59"
"9178","3","50","100","3","1999","50","57"
"9180","3","50","100","3","1999","48","59"
"9179","3","50","100","3","1999","47","59"
"9181","3","50","100","3","1999","49","58"
"9182","3","50","100","3","1999","49","58"
"9183","3","50","100","3","1999","45","56"
"9184","3","50","100","3","1999","47","58"
"9185","3","50","100","3","1999","47","55"
"9186","3","50","100","3","1999","47","57"
"9187","3","50","100","3","1999","48","59"
"9188","3","50","100","3","1999","50","58"
"9189","3","50","100","3","1999","48","57"
"9190","3","50","100","3","1999","47","54"
"9191","3","50","100","3","1999","50","60"
"9192","3","50","100","3","1999","49","56"
"9193","3","50","100","3","1999","48","58"
"9194","3","50","100","3","1999","47","57"
"9195","3","50","100","3","1999","47","59"
"9196","3","50","100","3","1999","48","58"
"9197","3","50","100","3","1999","46","57"
"9198","3","50","100","3","1999","47","57"
"9199","3","50","100","3","1999","48","56"
"9200","3","50","100","3","1999","49","58"
"9201","3","50","100","3","1999","49","58"
"9202","3","50","100","3","1999","48","58"
"9203","3","50","100","3","1999","45","55"
"9204","3","50","100","3","1999","46","56"
"9205","3","50","100","3","1999","43","54"
"9207","3","50","100","3","1999","46","56"
"9206","3","50","100","3","1999","47","60"
"9208","3","50","100","3","1999","50","56"
"9209","3","50","100","3","1999","48","60"
"9210","3","50","100","3","1999","50","56"
"9211","3","50","100","3","1999","46","58"
"9212","3","50","100","3","1999","48","56"
"9213","3","50","100","3","1999","48","59"
"9214","3","50","100","3","1999","48","58"
"9215","3","50","100","3","1999","49","59"
"9216","3","50","100","3","1999","49","56"
"9217","3","50","100","3","1999","48","57"
"9218","3","50","100","3","1999","47","57"
"9220","3","50","100","3","1999","46","58"
"9219","3","50","100","3","1999","49","59"
"9221","3","50","100","3","1999","50","57"
"9222","3","50","100","3","1999","49","63"
"9223","3","50","100","3","1999","48","58"
"9224","3","50","100","3","1999","49","59"
"9225","3","50","100","3","1999","49","57"
"9226","3","50","100","3","1999","48","59"
"9227","3","50","100","3","1999","44","57"
"9228","3","50","100","3","1999","50","61"
"9229","3","50","100","3","1999","50","62"
"9230","3","50","100","3","1999","47","55"
"9231","3","50","100","3","1999","49","59"
"9232","3","50","100","3","1999","46","54"
"9233","3","50","100","3","1999","47","55"
"9234","3","50","100","3","1999","48","58"
"9235","3","50","100","3","1999","47","61"
"9236","3","50","100","3","1999","48","54"
"9237","3","50","100","3","1999","48","58"
"9238","3","50","100","3","1999","47","58"
"9239","3","50","100","3","1999","45","57"
"9240","3","50","100","3","1999","47","59"
"9241","3","50","100","3","1999","40","56"
"9242","3","50","100","3","1999","50","58"
"9243","3","50","100","3","1999","47","58"
"9244","3","50","100","3","1999","49","62"
"9245","3","50","100","3","1999","48","58"
"9246","3","50","100","3","1999","49","59"
"9247","3","50","100","3","1999","48","58"
"9248","3","50","100","3","1999","46","56"
"9249","3","50","100","3","1999","50","63"
"9250","3","50","100","3","1999","47","56"
"9251","3","50","100","3","1999","49","57"
"9252","3","50","100","3","1999","49","59"
"9253","3","50","100","3","1999","48","58"
"9254","3","50","100","3","1999","47","55"
"9255","3","50","100","3","1999","48","61"
"9256","3","50","100","3","1999","47","55"
"9257","3","50","100","3","1999","46","56"
"9258","3","50","100","3","1999","46","58"
"9259","3","50","100","3","1999","49","55"
"9260","3","50","100","3","1999","50","61"
"9261","3","50","100","3","1999","49","58"
"9262","3","50","100","3","1999","48","56"
"9263","3","50","100","3","1999","47","57"
"9264","3","50","100","3","1999","50","63"
"9265","3","50","100","3","1999","49","57"
"9266","3","50","100","3","1999","47","59"
"9267","3","50","100","3","1999","44","53"
"9268","3","50","100","3","1999","50","60"
"9269","3","50","100","3","1999","48","60"
"9270","3","50","100","3","1999","48","55"
"9271","3","50","100","3","1999","49","58"
"9272","3","50","100","3","1999","45","57"
"9273","3","50","100","3","1999","48","60"
"9274","3","50","100","3","1999","44","57"
"9275","3","50","100","3","1999","43","52"
"9276","3","50","100","3","1999","47","54"
"9277","3","50","100","3","1999","49","58"
"9278","3","50","100","3","1999","49","61"
"9279","3","50","100","3","1999","48","55"
"9280","3","50","100","3","1999","50","59"
"9281","3","50","100","3","1999","49","57"
"9282","3","50","100","3","1999","47","55"
"9283","3","50","100","3","1999","48","57"
"9284","3","50","100","3","1999","47","56"
"9285","3","50","100","3","1999","49","57"
"9286","3","50","100","3","1999","50","60"
"9287","3","50","100","3","1999","49","57"
"9288","3","50","100","3","1999","45","56"
"9289","3","50","100","3","1999","45","56"
"9290","3","50","100","3","1999","48","56"
"9291","3","50","100","3","1999","46","55"
"9292","3","50","100","3","1999","46","60"
"9294","3","50","100","3","1999","50","60"
"9293","3","50","100","3","1999","49","62"
"9295","3","50","100","3","1999","47","58"
"9296","3","50","100","3","1999","47","58"
"9298","3","50","100","3","1999","48","55"
"9297","3","50","100","3","1999","47","58"
"9299","3","50","100","3","1999","48","57"
"9300","3","50","100","3","1999","46","58"
"9301","3","50","100","3","1999","48","59"
"9302","3","50","100","3","1999","46","58"
"9303","3","50","100","3","1999","45","57"
"9304","3","50","100","3","1999","46","53"
"9306","3","50","100","3","1999","48","57"
"9305","3","50","100","3","1999","48","59"
"9307","3","50","100","3","1999","50","61"
"9308","3","50","100","3","1999","45","57"
"9309","3","50","100","3","1999","50","58"
"9310","3","50","100","3","1999","48","59"
"9311","3","50","100","3","1999","49","58"
"9312","3","50","100","3","1999","47","56"
"9314","3","50","100","3","1999","47","55"
"9313","3","50","100","3","1999","48","57"
"9315","3","50","100","3","1999","49","62"
"9316","3","50","100","3","1999","47","61"
"9317","3","50","100","3","1999","50","59"
"9318","3","50","100","3","1999","48","60"
"9319","3","50","100","3","1999","46","59"
"9320","3","50","100","3","1999","47","57"
"9321","3","50","100","3","1999","47","58"
"9322","3","50","100","3","1999","46","58"
"9323","3","50","100","3","1999","48","54"
"9324","3","50","100","3","1999","48","56"
"9325","3","50","100","3","1999","50","58"
"9326","3","50","100","3","1999","47","59"
"9327","3","50","100","3","1999","46","59"
"9328","3","50","100","3","1999","49","58"
"9329","3","50","100","3","1999","48","58"
"9330","3","50","100","3","1999","45","55"
"9331","3","50","100","3","1999","48","59"
"9332","3","50","100","3","1999","49","58"
"9334","3","50","100","3","1999","47","55"
"9333","3","50","100","3","1999","46","60"
"9335","3","50","100","3","1999","49","59"
"9336","3","50","100","3","1999","47","58"
"9337","3","50","100","3","1999","48","57"
"9338","3","50","100","3","1999","50","62"
"9339","3","50","100","3","1999","49","59"
"9340","3","50","100","3","1999","47","59"
"9341","3","50","100","3","1999","47","58"
"9342","3","50","100","3","1999","49","59"
"9343","3","50","100","3","1999","49","59"
"9344","3","50","100","3","1999","48","54"
"9345","3","50","100","3","1999","49","60"
"9346","3","50","100","3","1999","50","62"
"9347","3","50","100","3","1999","49","58"
"9348","3","50","100","3","1999","48","57"
"9349","3","50","100","3","1999","47","59"
"9350","3","50","100","3","1999","49","57"
"9351","3","50","100","3","1999","43","56"
"9352","3","50","100","3","1999","49","58"
"9353","3","50","100","3","1999","47","61"
"9354","3","50","100","3","1999","48","57"
"9355","3","50","100","3","1999","49","57"
"9356","3","50","100","3","1999","45","57"
"9357","3","50","100","3","1999","49","57"
"9358","3","50","100","3","1999","50","57"
"9359","3","50","100","3","1999","49","58"
"9361","3","50","100","3","1999","44","55"
"9360","3","50","100","3","1999","48","56"
"9363","3","50","100","3","1999","46","56"
"9362","3","50","100","3","1999","49","59"
"9364","3","50","100","3","1999","49","56"
"9365","3","50","100","3","1999","49","56"
"9367","3","50","100","3","1999","47","58"
"9366","3","50","100","3","1999","48","56"
"9368","3","50","100","3","1999","49","58"
"9369","3","50","100","3","1999","47","59"
"9370","3","50","100","3","1999","45","58"
"9371","3","50","100","3","1999","48","54"
"9372","3","50","100","3","1999","46","60"
"9373","3","50","100","3","1999","50","58"
"9375","3","50","100","3","1999","48","58"
"9374","3","50","100","3","1999","48","56"
"9376","3","50","100","3","1999","47","56"
"9377","3","50","100","3","1999","48","55"
"9378","3","50","100","3","1999","47","59"
"9379","3","50","100","3","1999","49","58"
"9380","3","50","100","3","1999","49","60"
"9381","3","50","100","3","1999","49","57"
"9382","3","50","100","3","1999","49","56"
"9383","3","50","100","3","1999","48","60"
"9384","3","50","100","3","1999","48","61"
"9385","3","50","100","3","1999","46","56"
"9386","3","50","100","3","1999","49","57"
"9387","3","50","100","3","1999","49","62"
"9388","3","50","100","3","1999","44","56"
"9389","3","50","100","3","1999","47","56"
"9390","3","50","100","3","1999","49","60"
"9391","3","50","100","3","1999","46","55"
"9392","3","50","100","3","1999","49","60"
"9393","3","50","100","3","1999","47","55"
"9394","3","50","100","3","1999","48","57"
"9395","3","50","100","3","1999","47","57"
"9396","3","50","100","3","1999","48","59"
"9397","3","50","100","3","1999","48","60"
"9398","3","50","100","3","1999","48","57"
"9399","3","50","100","3","1999","45","58"
"9400","3","50","100","3","1999","46","56"
"9401","3","50","100","3","1999","46","57"
"9403","3","50","100","3","1999","43","53"
"9402","3","50","100","3","1999","47","59"
"9404","3","50","100","3","1999","48","62"
"9405","3","50","100","3","1999","49","58"
"9406","3","50","100","3","1999","49","57"
"9407","3","50","100","3","1999","47","58"
"9408","3","50","100","3","1999","48","58"
"9409","3","50","100","3","1999","45","56"
"9410","3","50","100","3","1999","50","59"
"9411","3","50","100","3","1999","48","57"
"9412","3","50","100","3","1999","45","52"
"9413","3","50","100","3","1999","45","56"
"9415","3","50","100","3","1999","45","54"
"9414","3","50","100","3","1999","50","60"
"9416","3","50","100","3","1999","48","58"
"9417","3","50","100","3","1999","50","60"
"9418","3","50","100","3","1999","49","58"
"9419","3","50","100","3","1999","48","57"
"9420","3","50","100","3","1999","50","55"
"9422","3","50","100","3","1999","45","53"
"9421","3","50","100","3","1999","49","61"
"9423","3","50","100","3","1999","44","58"
"9424","3","50","100","3","1999","49","58"
"9425","3","50","100","3","1999","46","53"
"9426","3","50","100","3","1999","47","57"
"9427","3","50","100","3","1999","46","59"
"9428","3","50","100","3","1999","50","62"
"9429","3","50","100","3","1999","49","59"
"9430","3","50","100","3","1999","46","57"
"9431","3","50","100","3","1999","46","55"
"9432","3","50","100","3","1999","48","58"
"9433","3","50","100","3","1999","49","61"
"9434","3","50","100","3","1999","49","60"
"9435","3","50","100","3","1999","50","60"
"9436","3","50","100","3","1999","46","59"
"9437","3","50","100","3","1999","42","55"
"9438","3","50","100","3","1999","47","59"
"9439","3","50","100","3","1999","49","58"
"9440","3","50","100","3","1999","47","55"
"9441","3","50","100","3","1999","50","58"
"9442","3","50","100","3","1999","48","56"
"9443","3","50","100","3","1999","47","57"
"9444","3","50","100","3","1999","47","57"
"9445","3","50","100","3","1999","49","56"
"9446","3","50","100","3","1999","48","58"
"9447","3","50","100","3","1999","45","58"
"9448","3","50","100","3","1999","48","57"
"9449","3","50","100","3","1999","46","55"
"9450","3","50","100","3","1999","47","57"
"9451","3","50","100","3","1999","49","59"
"9452","3","50","100","3","1999","45","58"
"9453","3","50","100","3","1999","49","59"
"9454","3","50","100","3","1999","47","54"
"9455","3","50","100","3","1999","48","60"
"9456","3","50","100","3","1999","50","59"
"9457","3","50","100","3","1999","48","59"
"9458","3","50","100","3","1999","47","57"
"9459","3","50","100","3","1999","49","59"
"9460","3","50","100","3","1999","45","57"
"9461","3","50","100","3","1999","48","59"
"9462","3","50","100","3","1999","45","58"
"9463","3","50","100","3","1999","48","55"
"9464","3","50","100","3","1999","47","55"
"9465","3","50","100","3","1999","48","60"
"9467","3","50","100","3","1999","48","56"
"9466","3","50","100","3","1999","48","59"
"9468","3","50","100","3","1999","47","57"
"9469","3","50","100","3","1999","50","59"
"9470","3","50","100","3","1999","42","56"
"9471","3","50","100","3","1999","45","55"
"9472","3","50","100","3","1999","47","58"
